Pozycja,Sezon,Zawodnik,Wiek,Drużyna,Kls,Me,Pkt,Bon,Sum,St,Średnia,I,II,III,IV,D,T,M,W,U,Ż,C,Śr/mecz,Dom,Wyjazd,Rocznik,Narodowość,Doświadczenie,Transfer,Liczba Transferów
16.0,2022,Woffinden Tai,32,WRO,Tak,16,163,20,183,95,1.926,32,21,25,12,1,0,0,3,1,0,0,10.19,2.085,1.771,1990,Wielka Brytania,13,0,1
17.0,2022,Hampel Jarosław,40,LUB,Tak,20,198,15,213,114,1.868,34,35,26,17,1,0,0,1,0,0,0,9.9,2.111,1.65,1982,Polska,15,0,3
18.0,2022,Miśkowiak Jakub,21,CZE,Tak,20,151,9,160,86,1.86,32,20,15,19,0,0,0,0,0,0,0,7.55,1.864,1.857,2001,Polska,4,0,0
19.0,2022,Woźniak Szymon,29,GOR,Tak,19,170,15,185,100,1.85,27,28,33,11,0,0,0,1,0,0,0,8.95,2.149,1.585,1993,Polska,10,0,2
20.0,2022,Bewley Daniel,23,WRO,Tak,16,166,14,180,98,1.837,28,29,24,17,0,0,0,0,0,0,0,10.38,2.043,1.647,1999,Wielka Brytania,2,0,0
21.0,2022,Pawlicki Piotr,28,LES,Tak,16,103,8,111,61,1.82,17,16,20,6,0,0,0,2,0,1,0,7.92,2.065,1.567,1994,Polska,11,0,0
22.0,2022,Drabik Maksym,24,LUB,Tak,20,174,24,198,113,1.752,30,28,28,24,1,0,0,2,0,0,0,8.7,1.983,1.518,1998,Polska,6,1,1
23.0,2022,Przedpełski Paweł,26,TOR,Tak,20,176,24,200,120,1.667,19,42,35,23,0,0,0,0,1,0,0,8.8,1.967,1.367,1996,Polska,10,0,2
24.0,2022,Kasprzak Krzysztof,38,GRU,Tak,14,117,11,128,78,1.641,7,37,22,7,3,1,0,1,0,0,0,8.36,1.625,1.703,1984,Polska,16,0,3
25.0,2022,Smektała Bartosz,24,CZE,Tak,20,134,24,158,97,1.629,19,25,27,24,2,0,0,0,0,0,0,6.7,1.776,1.479,1998,Polska,8,0,1
26.0,2022,Lidsey Jaimon,23,LES,Tak,16,110,17,127,78,1.628,11,26,25,14,0,0,0,2,0,0,0,6.88,1.649,1.61,1999,Australia,3,0,0
27.0,2022,Jakobsen Frederik,24,GRU,Tak,14,101,17,118,73,1.616,11,21,26,14,0,0,0,1,0,0,0,7.21,1.829,1.421,1998,Dania,1,0,0
28.0,2022,Holder Jack,26,TOR,Tak,20,164,17,181,113,1.602,23,32,31,25,0,0,1,1,0,0,0,8.2,1.768,1.439,1996,Australia,4,0,0
29.0,2022,Pawlicki Przemysław,31,GRU,Tak,14,111,13,124,78,1.59,16,20,23,17,0,0,0,2,0,0,0,7.93,1.676,1.512,1991,Polska,13,0,4
30.0,2022,Lampart Wiktor,21,LUB,Tak,20,102,17,119,78,1.526,14,19,22,23,0,0,0,0,0,0,0,5.1,1.857,1.139,2001,Polska,4,0,0
31.0,2022,Krakowiak Norbert,23,GRU,Tak,14,90,10,100,66,1.515,13,16,19,14,3,0,0,0,1,0,0,6.43,1.853,1.156,1999,Polska,4,0,1
32.0,2022,Cierniak Mateusz,20,LUB,Tak,20,96,21,117,78,1.5,12,20,20,25,0,0,0,1,0,0,0,4.8,1.707,1.27,2002,Polska,2,0,0
34.0,2022,Walasek Grzegorz,46,OST,Tak,14,69,7,76,51,1.49,10,10,19,9,1,1,0,0,1,0,0,5.75,1.348,1.667,1976,Polska,11,1,7
35.0,2022,Bellego David,29,LES,Tak,16,94,19,113,76,1.487,13,16,23,23,1,0,0,0,0,0,0,5.88,1.514,1.462,1993,Francja,1,0,0
36.0,2022,Berntzon Oliver,29,OST,Tak,13,85,9,94,64,1.469,10,17,21,13,0,0,1,2,0,0,0,6.54,1.441,1.5,1993,Szwecja,1,0,0
37.0,2022,Świdnicki Mateusz,21,CZE,Tak,20,90,24,114,78,1.462,10,18,24,22,2,0,0,0,2,0,0,4.5,1.721,1.143,2001,Polska,3,0,0
38.0,2022,Kowalski Bartłomiej,20,WRO,Tak,16,79,10,89,61,1.459,13,11,18,15,1,0,0,3,0,0,0,4.94,1.5,1.429,2002,Polska,1,0,0
39.0,2022,Chugunov Gleb,23,WRO,Tak,15,104,14,118,81,1.457,16,16,24,24,0,0,0,1,0,0,0,,,,1999,Rosja,4,0,0
41.0,2022,Gapiński Tomasz,40,OST,Tak,14,70,6,76,60,1.267,8,16,14,22,0,0,0,0,0,0,0,5.0,1.455,1.037,1982,Polska,8,1,5
42.0,2022,Pludra Kacper,20,GRU,Tak,14,56,12,68,57,1.193,6,10,18,19,0,0,0,2,2,0,0,4.0,1.556,0.867,2002,Polska,2,1,1
43.0,2022,Ratajczak Damian,17,LES,Tak,13,47,4,51,45,1.133,7,8,10,20,0,0,0,0,0,0,0,3.62,1.292,0.952,2005,Polska,2,0,0
44.0,2022,Hansen Patrick,24,GOR,Tak,20,79,11,90,84,1.071,5,21,22,34,0,0,0,2,0,0,0,3.95,0.895,1.217,1998,Dania,1,0,0
47.0,2022,Nielsen Matias,23,OST,Tak,8,28,1,29,29,1.0,0,9,10,10,0,0,0,0,0,0,0,4.0,1.056,0.909,1999,Dania,1,0,0
48.0,2022,Lewandowski Krzysztof,17,TOR,Tak,18,50,7,57,59,0.966,8,5,16,29,0,0,0,1,0,0,0,2.78,1.188,0.704,2005,Polska,2,0,0
49.0,2022,Krawczyk Jakub,18,OST,Tak,12,39,2,41,45,0.911,6,9,3,22,2,0,0,2,1,0,0,3.25,0.833,1.0,2004,Polska,1,0,0
50.0,2022,Bartkowiak Mateusz,19,GOR,Tak,15,30,5,35,43,0.814,2,6,12,22,0,0,0,0,1,0,0,2.0,0.955,0.636,2003,Polska,3,1,2
52.0,2022,Jabłoński Hubert,16,LES,Tak,12,23,3,26,33,0.788,4,2,7,19,0,0,0,1,0,0,0,1.92,1.0,0.632,2006,Polska,1,0,0
55.0,2022,Zieliński Denis,20,TOR,Tak,19,26,5,31,44,0.705,1,6,11,26,0,0,0,0,0,0,0,1.44,1.0,0.435,2002,Polska,2,1,1
58.0,2022,Curzytek Michał,20,WRO,Tak,16,19,7,26,43,0.605,1,2,12,24,3,0,0,1,0,0,0,1.19,0.739,0.45,2002,Polska,2,0,0
1.0,2021,Zmarzlik Bartosz,26,GOR,Tak,18,253,4,257,97,2.649,69,20,6,1,1,0,0,0,0,0,0,14.06,2.6,2.692,1995,Polska,11,0,0
2.0,2021,Janowski Maciej,30,WRO,Tak,18,216,19,235,91,2.582,48,32,8,2,1,0,0,0,0,0,0,12.0,2.587,2.578,1991,Polska,14,0,2
3.0,2021,Laguta Artem,31,WRO,Tak,18,201,9,210,89,2.36,51,17,14,7,0,0,0,0,0,0,0,,,,1990,Łotwa,11,1,4
4.0,2021,Doyle Jason,36,LES,Tak,18,197,17,214,95,2.253,39,31,18,5,1,0,0,1,0,0,0,10.94,2.25,2.255,1985,Australia,7,1,4
5.0,2021,Madsen Leon,33,CZE,Tak,14,158,4,162,73,2.219,32,26,10,5,0,0,0,0,0,0,0,11.29,2.189,2.25,1988,Dania,11,0,4
6.0,2021,Vaculik Martin,31,GOR,Tak,18,172,18,190,86,2.209,35,25,17,8,0,0,0,1,0,0,0,10.12,2.356,2.049,1990,Słowacja,14,1,6
7.0,2021,Michelsen Mikkel,27,LUB,Tak,18,183,9,192,92,2.087,38,26,17,6,3,0,0,2,0,0,0,10.17,2.311,1.872,1994,Dania,4,0,1
8.0,2021,Woffinden Tai,31,WRO,Tak,18,132,16,148,71,2.085,23,22,19,4,1,0,0,1,1,0,0,8.8,2.244,1.867,1990,Wielka Brytania,12,0,1
9.0,2021,Lambert Robert,23,TOR,Tak,14,137,13,150,72,2.083,23,26,16,7,0,0,0,0,0,0,0,9.79,2.121,2.051,1998,Wielka Brytania,3,1,2
10.0,2021,Dudek Patryk,29,ZIE,Tak,14,158,4,162,78,2.077,31,28,9,9,1,0,0,0,0,0,0,11.29,2.108,2.049,1992,Polska,12,0,0
11.0,2021,Kołodziej Janusz,37,LES,Tak,18,151,18,169,83,2.036,25,29,18,10,1,0,0,0,0,0,0,8.39,2.122,1.952,1984,Polska,14,0,3
12.0,2021,Pedersen Nicki,44,GRU,Tak,14,139,1,140,69,2.029,26,24,13,2,3,1,0,0,0,1,0,10.69,2.2,1.947,1977,Dania,14,0,8
13.0,2021,Miśkowiak Jakub,20,CZE,Tak,14,105,7,112,57,1.965,22,15,9,11,0,0,0,0,0,0,0,7.5,1.964,1.966,2001,Polska,3,0,0
14.0,2021,Sajfutdinow Emil,32,LES,Tak,18,158,12,170,87,1.954,28,25,24,9,1,0,0,0,0,0,0,8.78,2.044,1.857,1989,Rosja,12,0,3
15.0,2021,Holder Jack,25,TOR,Tak,14,128,8,136,70,1.943,20,24,20,6,0,0,0,0,0,0,0,9.85,2.0,1.886,1996,Australia,3,0,0
16.0,2021,Przedpełski Paweł,25,TOR,Tak,14,116,10,126,66,1.909,18,26,10,12,0,0,0,0,0,0,0,8.92,1.914,1.903,1996,Polska,9,1,2
17.0,2021,Thomsen Anders,27,GOR,Tak,18,158,13,171,93,1.839,29,25,21,14,1,0,0,3,0,0,0,8.78,1.841,1.837,1994,Dania,3,0,0
18.0,2021,Laguta Grigorij,37,LUB,Tak,18,137,6,143,78,1.833,27,20,16,3,7,1,0,4,0,0,0,,,,1984,Rosja,9,0,3
19.0,2021,Fricke Max,25,ZIE,Tak,14,130,8,138,76,1.816,15,30,25,6,0,0,0,0,0,0,0,9.29,1.743,1.878,1996,Australia,6,1,2
20.0,2021,Lampart Wiktor,20,LUB,Tak,18,107,16,123,68,1.809,19,17,16,14,0,2,0,0,0,1,0,5.94,1.853,1.765,2001,Polska,3,0,0
21.0,2021,Woźniak Szymon,28,GOR,Tak,16,122,20,142,79,1.797,17,24,23,13,0,1,0,1,0,0,0,7.63,1.8,1.795,1993,Polska,9,0,2
22.0,2021,Kubera Dominik,22,LUB,Tak,17,131,18,149,83,1.795,18,26,25,12,0,0,1,1,0,0,0,7.71,2.089,1.447,1999,Polska,5,1,1
23.0,2021,Bewley Daniel,22,WRO,Tak,18,130,18,148,85,1.741,18,25,26,14,0,0,0,2,0,0,0,7.22,1.767,1.714,1999,Wielka Brytania,1,0,0
24.0,2021,Chugunov Gleb,22,WRO,Tak,18,126,20,146,86,1.698,20,17,32,14,0,0,0,3,0,0,0,,,,1999,Rosja,3,0,0
25.0,2021,Świdnicki Mateusz,20,CZE,Tak,14,46,15,61,36,1.694,4,12,10,9,0,0,0,0,1,0,0,3.83,1.667,1.722,2001,Polska,2,0,0
26.0,2021,Zagar Matej,38,ZIE,Tak,14,93,10,103,61,1.689,17,12,18,11,2,0,0,1,0,0,0,6.64,1.581,1.8,1983,Słowenia,15,1,7
27.0,2021,Pawlicki Piotr,27,LES,Tak,18,135,5,140,84,1.667,23,25,16,15,1,2,0,2,0,0,0,7.5,1.333,1.956,1994,Polska,10,0,0
28.0,2021,Lindgren Fredrik,36,CZE,Tak,14,109,5,114,69,1.652,20,14,21,11,2,0,0,1,0,0,0,7.79,1.886,1.412,1985,Szwecja,13,0,6
29.0,2021,Hampel Jarosław,39,LUB,Tak,18,134,10,144,88,1.636,22,26,16,24,0,0,0,0,0,0,0,7.44,1.884,1.4,1982,Polska,14,0,3
30.0,2021,Pawlicki Przemysław,30,GRU,Tak,14,107,9,116,71,1.634,14,23,19,11,1,0,0,3,0,0,0,7.64,1.917,1.343,1991,Polska,12,0,4
31.0,2021,Holder Chris,34,TOR,Tak,14,88,14,102,64,1.594,8,19,26,11,0,0,0,0,0,0,0,6.29,1.733,1.471,1987,Australia,14,0,1
32.0,2021,Woryna Kacper,25,CZE,Tak,14,72,22,94,59,1.593,6,18,18,16,0,0,0,1,0,0,0,5.14,1.719,1.444,1996,Polska,4,1,1
33.0,2021,Bjerre Kenneth,37,GRU,Tak,14,96,9,105,66,1.591,11,22,19,12,0,0,0,2,0,0,0,6.86,1.667,1.515,1984,Dania,14,0,7
34.0,2021,Protasiewicz Piotr,46,ZIE,Tak,14,95,10,105,66,1.591,11,17,28,10,0,0,0,0,0,0,0,6.79,1.697,1.485,1975,Polska,15,0,0
36.0,2021,Smektała Bartosz,23,CZE,Tak,14,92,8,100,67,1.493,16,15,14,22,0,0,0,0,0,0,0,6.57,1.677,1.303,1998,Polska,7,1,1
37.0,2021,Kasprzak Krzysztof,37,GRU,Tak,10,59,8,67,45,1.489,9,9,14,11,1,0,0,1,0,0,0,5.9,1.895,1.192,1984,Polska,15,1,3
38.0,2021,Miedziński Adrian,36,TOR,Tak,14,76,11,87,60,1.45,9,19,11,16,0,0,0,5,0,1,0,5.43,1.771,1.0,1985,Polska,14,1,2
39.0,2021,Lidsey Jaimon,22,LES,Tak,17,89,12,101,72,1.403,17,11,16,26,2,0,0,0,0,0,0,5.24,1.6,1.156,1999,Australia,2,0,0
40.0,2021,Cierniak Mateusz,19,LUB,Tak,18,63,17,80,60,1.333,6,12,21,19,0,0,0,2,0,0,0,3.5,1.516,1.138,2002,Polska,1,0,0
41.0,2021,Krakowiak Norbert,22,GRU,Tak,14,55,9,64,49,1.306,6,9,19,11,2,0,0,1,1,0,0,4.23,1.423,1.174,1999,Polska,3,1,1
43.0,2021,Buczkowski Krzysztof,35,LUB,Tak,18,77,15,92,71,1.296,7,14,28,20,0,0,0,1,1,0,0,4.28,1.2,1.389,1986,Polska,12,1,3
44.0,2021,Jeppesen Jonas,23,CZE,Tak,14,54,10,64,51,1.255,5,12,15,15,2,0,0,2,0,0,0,3.86,1.13,1.357,1998,Dania,1,0,0
46.0,2021,Ratajczak Damian,16,LES,Tak,13,54,7,61,49,1.245,9,6,15,17,1,1,0,0,0,0,0,4.15,1.227,1.259,2005,Polska,1,0,0
48.0,2021,Liszka Przemysław,21,WRO,Tak,18,55,8,63,55,1.145,8,4,23,20,0,0,0,0,0,0,0,3.06,1.115,1.172,2000,Polska,2,0,0
49.0,2021,Jasiński Wiktor,21,GOR,Tak,17,60,2,62,61,1.016,8,8,20,21,0,0,1,3,0,0,0,3.53,1.185,0.882,2000,Polska,2,0,0
50.0,2021,Lewandowski Krzysztof,16,TOR,Tak,14,39,7,46,46,1.0,1,11,14,19,0,0,0,1,0,0,0,2.79,1.273,0.75,2005,Polska,1,0,0
52.0,2021,Karczmarz Rafał,22,GOR,Tak,18,36,6,42,48,0.875,2,7,16,22,0,1,0,0,0,0,0,2.57,0.778,1.0,1999,Polska,5,0,0
53.0,2021,Bartkowiak Mateusz,18,GRU,Tak,12,28,6,34,39,0.872,3,4,11,21,0,0,0,0,0,0,0,2.33,1.3,0.421,2003,Polska,2,1,1
54.0,2021,Pludra Kacper,19,LES,Tak,13,27,7,34,40,0.85,3,5,8,18,0,0,0,4,2,0,0,2.08,1.0,0.714,2002,Polska,1,0,0
55.0,2021,Curzytek Michał,19,WRO,Tak,18,38,7,45,55,0.818,3,9,11,29,1,0,0,1,1,0,0,2.11,0.889,0.75,2002,Polska,1,0,0
56.0,2021,Zieliński Denis,19,GRU,Tak,11,25,4,29,36,0.806,1,5,12,17,0,0,0,0,1,0,0,2.27,0.778,0.833,2002,Polska,1,0,0
60.0,2021,Ragus Fabian,18,ZIE,Tak,11,21,1,22,37,0.595,4,1,7,23,1,0,0,1,0,0,0,1.91,0.737,0.444,2003,Polska,1,0,0
62.0,2021,Żupiński Karol,19,TOR,Tak,13,13,5,18,33,0.545,1,1,8,23,0,0,0,0,0,0,0,1.18,0.588,0.5,2002,Polska,1,0,0
2.0,2020,Sajfutdinow Emil,31,LES,Tak,18,206,16,222,88,2.523,47,27,11,3,0,0,0,0,0,0,0,11.44,2.714,2.348,1989,Rosja,11,0,3
3.0,2020,Laguta Artem,30,GRU,Tak,14,180,1,181,73,2.479,46,18,6,3,0,0,0,0,0,0,0,,,,1990,Łotwa,10,0,3
4.0,2020,Zmarzlik Bartosz,25,GOR,Tak,17,217,9,226,93,2.43,55,22,8,6,0,1,0,1,0,0,0,12.76,2.608,2.214,1995,Polska,10,0,0
5.0,2020,Madsen Leon,32,CZE,Tak,13,143,7,150,68,2.206,28,25,9,4,0,0,0,2,0,0,0,11.0,2.5,2.0,1988,Dania,10,0,4
6.0,2020,Vaculik Martin,30,ZIE,Tak,18,188,8,196,90,2.178,44,23,10,8,2,0,0,1,2,0,0,10.44,2.283,2.116,1990,Słowacja,13,0,5
7.0,2020,Woffinden Tai,30,WRO,Tak,18,167,13,180,83,2.169,29,32,16,6,0,0,0,0,0,0,0,10.44,2.25,2.093,1990,Wielka Brytania,11,0,1
8.0,2020,Janowski Maciej,29,WRO,Tak,18,185,18,203,94,2.16,37,26,22,7,0,1,0,1,0,0,0,10.28,2.326,2.0,1991,Polska,13,0,2
9.0,2020,Laguta Grigorij,36,LUB,Tak,14,142,9,151,70,2.157,32,17,12,6,0,1,0,2,0,1,0,,,,1984,Rosja,8,0,3
10.0,2020,Zagar Matej,37,LUB,Tak,14,133,18,151,73,2.068,22,23,21,6,1,0,0,0,0,0,0,9.5,2.5,1.649,1983,Słowenia,14,1,6
11.0,2020,Pedersen Nicki,43,GRU,Tak,14,138,6,144,70,2.057,27,22,13,3,5,0,0,0,0,1,0,9.86,2.441,1.694,1977,Dania,13,1,8
12.0,2020,Pawlicki Piotr,26,LES,Tak,18,160,10,170,85,2.0,34,21,16,12,0,1,0,1,0,1,0,8.89,2.256,1.738,1994,Polska,9,0,0
13.0,2020,Michelsen Mikkel,26,LUB,Tak,14,129,9,138,69,2.0,23,21,18,7,0,0,0,0,0,1,0,9.21,2.125,1.892,1994,Dania,3,0,1
14.0,2020,Doyle Jason,35,CZE,Tak,13,118,12,130,65,2.0,16,28,14,4,0,1,0,2,0,0,0,9.08,1.75,2.146,1985,Australia,6,1,3
15.0,2020,Thomsen Anders,26,GOR,Tak,17,153,13,166,84,1.976,27,25,22,9,0,0,0,1,0,0,0,9.0,2.25,1.611,1994,Dania,2,0,0
16.0,2020,Lindgren Fredrik,35,CZE,Tak,13,110,13,123,65,1.892,20,18,14,12,0,0,1,0,0,0,0,8.46,2.0,1.829,1985,Szwecja,12,0,6
17.0,2020,Dudek Patryk,28,ZIE,Tak,18,156,16,172,91,1.89,27,25,25,12,2,0,0,0,0,0,0,8.67,1.978,1.8,1992,Polska,11,0,0
18.0,2020,Kubera Dominik,21,LES,Tak,18,120,18,138,73,1.89,20,19,22,11,1,0,0,0,0,0,0,6.67,2.0,1.79,1999,Polska,4,0,0
19.0,2020,Kołodziej Janusz,36,LES,Tak,18,126,18,144,77,1.87,22,21,18,16,0,0,0,0,0,0,0,7.0,2.205,1.526,1984,Polska,13,0,3
20.0,2020,Smektała Bartosz,22,LES,Tak,18,137,12,149,80,1.863,24,23,19,13,0,0,0,1,0,0,0,7.61,2.143,1.553,1998,Polska,6,0,0
21.0,2020,Hampel Jarosław,38,LUB,Tak,14,114,8,122,66,1.848,26,13,10,17,0,0,0,0,0,0,0,8.14,2.057,1.613,1982,Polska,13,1,3
22.0,2020,Lambert Robert,22,RYB,Tak,14,142,5,147,80,1.838,24,28,14,11,1,0,0,2,0,0,0,10.14,1.848,1.824,1998,Wielka Brytania,2,1,1
23.0,2020,Lidsey Jaimon,21,LES,Tak,18,110,24,134,75,1.787,16,23,16,19,1,0,0,0,0,0,0,6.88,2.081,1.5,1999,Australia,1,0,0
24.0,2020,Bjerre Kenneth,36,GRU,Tak,14,116,9,125,70,1.786,18,23,16,12,0,0,0,1,0,0,0,8.29,2.118,1.472,1984,Dania,13,0,7
25.0,2020,Protasiewicz Piotr,45,ZIE,Tak,18,137,16,153,86,1.779,19,30,20,15,0,0,0,1,1,0,0,7.61,1.81,1.75,1975,Polska,14,0,0
26.0,2020,Chugunov Gleb,21,WRO,Tak,18,125,18,143,81,1.765,19,25,18,16,0,0,1,2,0,0,0,,,,1999,Rosja,2,0,0
27.0,2020,Miśkowiak Jakub,19,CZE,Tak,12,68,6,74,46,1.609,13,6,17,10,0,0,0,0,0,0,0,5.67,1.214,1.781,2001,Polska,2,0,0
28.0,2020,Drabik Maksym,22,WRO,Tak,13,80,11,91,57,1.596,13,13,15,16,0,0,0,0,0,0,0,6.15,1.936,1.192,1998,Polska,5,0,0
29.0,2020,Holta Rune,47,CZE,Tak,13,69,14,83,52,1.596,8,15,15,12,1,0,0,1,0,1,0,5.31,1.524,1.645,1973,Norwegia,13,1,9
30.0,2020,Przedpełski Paweł,24,CZE,Tak,13,79,11,90,57,1.579,14,10,17,14,0,0,0,2,0,0,0,6.08,1.522,1.618,1996,Polska,8,0,1
31.0,2020,Krakowiak Norbert,21,ZIE,Tak,17,71,12,83,53,1.566,8,14,19,9,2,0,0,0,1,0,0,4.44,1.542,1.586,1999,Polska,2,0,0
32.0,2020,Woźniak Szymon,27,GOR,Tak,15,97,17,114,73,1.562,13,18,22,19,1,0,0,0,0,0,0,6.47,1.925,1.121,1993,Polska,8,0,2
33.0,2020,Fricke Max,24,WRO,Tak,18,99,16,115,74,1.554,10,20,29,14,0,0,0,1,0,0,0,5.5,1.541,1.568,1996,Australia,5,0,1
34.0,2020,Woryna Kacper,24,RYB,Tak,14,101,11,112,74,1.514,14,17,25,17,0,0,0,1,0,0,0,7.21,1.773,1.133,1996,Polska,3,0,0
35.0,2020,Jepsen Jensen Michael,28,ZIE,Tak,18,105,14,119,80,1.488,15,16,28,21,0,0,0,0,0,0,0,,,,1992,Dania,11,0,6
36.0,2020,Logachev Sergei,25,RYB,Tak,10,54,10,64,43,1.488,4,12,18,7,0,1,0,1,0,0,0,,,,1995,Rosja,1,0,0
40.0,2020,Lindbaeck Antonio,35,ZIE,Tak,14,58,10,68,54,1.259,5,11,21,17,0,0,0,0,0,0,0,4.14,1.233,1.292,1985,Szwecja,7,1,2
41.0,2020,Kasprzak Krzysztof,36,GOR,Tak,11,51,5,56,45,1.244,5,10,16,13,0,1,0,0,0,0,0,4.64,1.24,1.25,1984,Polska,14,0,2
43.0,2020,Milik Vaclav,27,RYB,Tak,13,70,6,76,62,1.226,3,21,19,15,2,0,0,2,0,0,0,5.38,1.314,1.111,1993,Czechy,6,1,1
45.0,2020,Szczepaniak Mateusz,33,RYB,Tak,10,31,4,35,29,1.207,4,6,7,11,1,0,0,0,0,0,0,3.1,1.412,0.917,1987,Polska,3,1,1
46.0,2020,Tonder Mateusz,21,ZIE,Tak,17,45,7,52,44,1.182,6,4,19,14,0,0,0,0,1,0,0,3.0,1.304,1.048,1999,Polska,1,0,0
47.0,2020,Trofymov Viktor,21,LUB,Tak,14,44,8,52,44,1.182,3,10,15,16,0,0,0,0,0,0,0,,,,1999,Ukraina,2,0,0
50.0,2020,Świdnicki Mateusz,19,CZE,Tak,13,32,7,39,35,1.114,4,4,12,13,1,0,0,0,1,0,0,2.46,1.308,1.0,2001,Polska,1,0,0
51.0,2020,Karczmarz Rafał,21,GOR,Tak,17,72,2,74,67,1.104,13,10,13,30,0,0,0,1,0,1,0,4.24,1.086,1.125,1999,Polska,4,0,0
52.0,2020,Buczkowski Krzysztof,34,GRU,Tak,12,40,5,45,41,1.098,4,9,10,15,0,0,0,3,0,0,0,3.33,1.423,0.533,1986,Polska,11,0,2
53.0,2020,Lampart Wiktor,19,LUB,Tak,14,45,6,51,47,1.085,6,7,13,16,1,0,0,4,0,2,0,3.21,1.16,0.917,2001,Polska,2,0,0
54.0,2020,Pawlicki Przemysław,29,GRU,Tak,13,35,7,42,41,1.024,2,5,19,12,1,1,0,0,1,0,0,2.92,1.111,0.957,1991,Polska,11,0,4
55.0,2020,Szlauderbach Szymon,21,LES,Tak,18,47,8,55,55,1.0,5,6,20,23,0,0,0,0,1,0,0,2.61,0.75,1.259,1999,Polska,1,0,0
60.0,2020,Nowacki Kamil,20,RYB,Tak,14,25,2,27,44,0.614,3,4,8,29,0,0,0,0,0,0,0,1.92,0.783,0.429,2000,Polska,1,0,0
62.0,2020,Jasiński Wiktor,20,GOR,Tak,16,19,5,24,41,0.585,0,4,11,22,1,0,0,2,1,0,0,1.27,0.652,0.5,2000,Polska,1,0,0
63.0,2020,Tudzież Mateusz,20,RYB,Tak,14,17,5,22,39,0.564,0,2,13,20,0,0,2,1,1,0,0,1.21,0.826,0.188,2000,Polska,1,0,0
1.0,2019,Madsen Leon,31,CZE,Tak,18,224,13,237,97,2.443,50,29,16,0,0,0,0,2,0,0,0,12.44,2.479,2.408,1988,Dania,9,0,4
2.0,2019,Zmarzlik Bartosz,24,GOR,Tak,14,183,5,188,78,2.41,42,25,7,2,0,0,0,2,0,0,0,13.07,2.553,2.275,1995,Polska,9,0,0
3.0,2019,Sajfutdinow Emil,30,LES,Tak,18,194,9,203,86,2.36,47,22,9,6,0,1,0,1,0,0,0,10.78,2.548,2.182,1989,Rosja,10,0,3
4.0,2019,Vaculik Martin,29,ZIE,Tak,18,201,17,218,94,2.319,38,36,15,4,1,0,0,0,0,0,0,11.17,2.348,2.292,1990,Słowacja,12,1,5
