Zawodnik,Data urodzenia,Rocznik,Narodowość
Bajerski Tomasz,1975-09-09,1975,Polska
Bajor Daniel,1998-07-28,1998,Polska
Bąk Dawid,1992-09-01,1992,Polska
Bąk Jerzy,1961-06-13,1961,Polska
Bałabuch Szymon,1986-06-25,1986,Polska
Baliński Damian,1977-08-05,1977,Polska
Baliński Damian,1989-05-14,1989,Polska
Baliński Dariusz,1965-04-05,1965,Polska
Bałtrukowicz Jerzy,1963-06-25,1963,Polska
Banasiak Krzysztof,1959-04-30,1959,Polska
Banasiak Zygmunt,1953-07-12,1953,Polska
Banaszak Franciszek,1969-01-13,1969,Polska
Banaszak Robert,1974-09-14,1974,Polska
Bańdur Szymon,2006-07-12,2006,Polska
Baniak Janusz,1989-10-19,1989,Polska
Bański Eugeniusz,1947-05-18,1947,Polska
Baran Antoni,1951-07-31,1951,Polska
Baran Karol,1981-08-16,1981,Polska
Baran Paweł,1983-10-30,1983,Polska
Baran Sławomir,1983-10-23,1983,Polska
Baran Wojciech,1945-04-23,1945,Polska
Baran Zbigniew,1935-08-01,1935,Polska
Barański Krystian,1987-09-23,1987,Polska
Bardecki Bartłomiej,1978-02-02,1978,Polska
Bargiel Maciej,1973-12-28,1973,Polska
Barker Ben,1988-03-10,1988,Wielka Brytania
Barker Dean,1970-08-02,1970,Wielka Brytania
Baron Piotr,1974-02-05,1974,Polska
Barrett Nicki,1989-06-13,1989,Dania
Bartczak Jarosław,1974-01-10,1974,Polska
Barth Robert,1968-08-10,1968,Niemcy
Bartkowiak Mateusz,2003-02-07,2003,Polska
Bartnik Stanisław,1946-05-04,1946,Polska
Bartoch Nikodem,2001-09-16,2001,Polska
Bartosiński Józef,1946-09-07,1946,Polska
Bartoszkiewicz Andrzej,1937-09-20,1937,Polska
Bartoszkiewicz Jerzy,1930-01-01,1930,Polska
Barylski Henryk,1944-02-20,1944,Polska
Bas Krzysztof,1964-06-01,1964,Polska
Bas Mirosław,1974-04-11,1974,Polska
Basiński Jacek,1977-11-28,1977,Polska
Bassara Grzegorz,1995-09-06,1995,Polska
Basso Benjamin,2001-07-02,2001,Dania
Batchelor Troy,1987-08-29,1987,Australia
Batelka Lubomir,1975-05-28,1975,Czechy
Bates Josh,1996-02-01,1996,Wielka Brytania
Batko Józef,1940-03-20,1940,Polska
Batycki Józef,1953-08-16,1953,Polska
Baumann Lukas,2000-12-22,2000,Niemcy
Bauta Stanisław,1933-01-02,1933,Polska
Bażydło Krzysztof,1978-02-03,1978,Polska
Bębas Jerzy,1962-08-01,1962,Polska
Bębas Marian,1959-10-10,1959,Polska
Bęben Krzysztof,1967-02-07,1967,Polska
Bęben Krzysztof,1987-06-27,1987,Polska
Becker Luke,1999-02-11,1999,USA
Bednarski Grzegorz,1981-10-07,1981,Polska
Bednarski Janusz,1979-04-16,1979,Polska
Bednarski Jarosław,1975-11-04,1975,Polska
Bednarski Waldemar,1978-04-29,1978,Polska
Bedzyk Kazimierz,1956-03-03,1956,Polska
Beil Marian,1946-11-17,1946,Polska
Bełkot Marcin,1984-02-24,1984,Polska
Bellego David,1993-05-15,1993,Francja
Belousov Vitaly,1992-10-31,1992,Rosja
Bem Henryk,1962-11-10,1962,Polska
Bembnista Władysław,1955-01-27,1955,Polska
Bencze Zsolt,1973-01-19,1973,Węgry
Bendzera Dawid,1983-05-11,1983,Polska
Benkő Roland,1995-05-23,1995,Węgry
Bentke Kazimierz,1932-02-22,1932,Polska
Berdys Zbigniew,1951-05-20,1951,Polska
Berej Tadeusz,1952-09-15,1952,Polska
Berezowski Ryszard,1960-04-02,1960,Polska
Bergé Dimitri,1996-02-05,1996,Francja
Bergé Philippe,1971-06-20,1971,Francja
Bergström Viktor,1986-11-14,1986,Szwecja
Berliński Bogdan,1937-07-26,1937,Polska
Berliński Mirosław,1960-04-29,1960,Polska
Bernat Artur,1961-06-20,1961,Polska
Berntzon Oliver,1993-08-02,1993,Szwecja
Beschastnov Oleg,1989-02-22,1989,Rosja
Beśko Patryk,1996-05-03,1996,Polska
Bewicz Lech,1954-01-14,1954,Polska
Bewley Dan,1999-05-20,1999,Wielka Brytania
Białek Janusz,1954-04-05,1954,Polska
Białek Jerzy,1954-04-05,1954,Polska
Bialk Adrian,1999-09-25,1999,Polska
Biały Lechosław,1965-02-11,1965,Polska
Bickley Kyle,2002-02-27,2002,Wielka Brytania
Bieda Dariusz,1959-04-07,1959,Polska
Bielecki Ryszard,1937-09-23,1937,Polska
Bielica Antoni,1964-01-27,1964,Polska
Bieliński Aureliusz,1997-12-23,1997,Polska
Bienia Daniel,1987-12-10,1987,Polska
Bieniek Kazimierz,1958-08-28,1958,Polska
Bieniek Paweł,1967-08-07,1967,Polska
Bietracki Bartosz,1995-04-06,1995,Polska
Bildziukiewicz Jerzy,1949-01-01,1949,Polska
Birkemose Marcus,2003-10-09,2003,Dania
Birski Robert,1972-02-19,1972,Polska
Biznia Aleksandr,1972-11-02,1972,Łotwa
Bizoń Zbigniew,1960-06-25,1960,Polska
Bjerre Kenneth,1984-05-24,1984,Dania
Bjerre Lasse,1993-10-31,1993,Dania
Bladowski Benedykt,1962-07-14,1962,Polska
Błąkała Józef,1919-08-20,1919,Polska
Błaszak Eugeniusz,1954-05-24,1954,Polska
Błaszak Mirosław,1956-07-30,1956,Polska
Błaszczyk Krzysztof,1960-12-08,1960,Polska
Błaszczyk Roman,1962-07-21,1962,Polska
Blaut Grzegorz,1984-09-03,1984,Polska
Błażejczak Bogdan,1965-07-15,1965,Polska
Błażejczak Zbigniew,1967-03-04,1967,Polska
Błażykowski Mateusz,2000-10-29,2000,Polska
Błoch Jerzy,1927-08-24,1927,Polska
Błocian Szymon,1994-10-30,1994,Polska
Blödorn Norick,2004-06-01,2004,Niemcy
Bober Krzysztof,1978-06-25,1978,Polska
Bober Oskar,1997-11-09,1997,Polska
Bodi Laszlo,1960-12-01,1960,Węgry
Boessner Andreas,1968-08-19,1968,Austria
Boeszormenyi Zsolt,1970-02-22,1970,Węgry
Bogdanovs Maksims,1989-01-02,1989,Łotwa
Bogdanowicz Benedykt,1934-03-13,1934,Polska
Bogdanowicz Maksymilian,1998-03-04,1998,Polska
Bogdański Jacek,1975-03-26,1975,Polska
Bogińczuk Artur,1982-01-16,1982,Polska
Bogucki Jan,1937-06-25,1937,Polska
Bojarski Łukasz,1992-10-26,1992,Polska
Bolshakov Ivan,1998-05-24,1998,Rosja
Bombik Stanisław,1939-08-05,1939,Polska
Bondarenko Ilya,1982-02-16,1982,Rosja
Boniecki Damian,1993-02-23,1993,Polska
Bonin Robert,1973-03-05,1973,Polska
Borczuch Eryk,2000-03-02,2000,Polska
Borisenko Igor,1972-03-01,1972,Ukraina
Borke Bastian,2002-07-16,2002,Dania
Bornecki Maciej,1979-06-22,1979,Polska
Borodaj Aleksandr,1979-12-26,1979,Ukraina
Borodulin Vladimir,1992-01-25,1992,Rosja
Borowiak Maksym,2005-11-01,2005,Polska
Borowicz Mateusz,1994-02-18,1994,Polska
Borowiecki Paweł,1971-10-10,1971,Polska
Borsukiewicz Tadeusz,1940-07-02,1940,Polska
Borzykowski Bartosz,1989-06-27,1989,Polska
Bowes Fraser,2001-11-06,2001,Australia
Boyce Craig,1967-08-02,1967,Australia
Bożyk Jerzy,1952-01-15,1952,Polska
Bożykowski Andrzej,1953-08-23,1953,Polska
Brabański Erwin,1941-02-21,1941,Polska
Brachmański Piotr,1957-11-21,1957,Polska
Braun Patryk,1993-04-19,1993,Polska
Brennan tom,2001-07-02,2001,Wielka Brytania
Breum Emil,2002-01-16,2002,Dania
Brhel Bohumil,1965-06-10,1965,Czechy
Bridger Lewis,1989-11-04,1989,Wielka Brytania
Briggs Tony,1962-03-16,1962,Nowa Zelandia
Brillowski Tadeusz,1959-01-20,1959,Polska
Brodala Henryk,1959-06-09,1959,Polska
Brown Maurice,2004-06-13,2004,Australia
Brucheiser Dariusz,1964-03-11,1964,Polska
Brucheiser Jacek,1959-07-16,1959,Polska
Brucheiser Marcin,1981-10-20,1981,Polska
Brucheiser Przemysław,1970-10-20,1970,Polska
Brucheiser Sebastian,1987-03-26,1987,Polska
Brun Stanisław,1922-10-02,1922,Polska
Bruzda Piotr,1946-03-21,1946,Polska
Brzeziński Bogumił,1947-05-10,1947,Polska
Brzeziński Kamil,1996-09-19,1996,Polska
Brzozowski Kamil,1987-02-25,1987,Polska
Brzozowski Ryszard,1966-06-11,1966,Polska
Bubel Marcin,1993-01-29,1993,Polska
Buchczyk Roman,1951-02-26,1951,Polska
Buczkowski Krzysztof,1986-04-30,1986,Polska
Buczyński Arkadiusz,1975-11-28,1975,Polska
Budzeń Jerzy,1962-06-20,1962,Polska
Budzik Tomasz,1981-08-25,1981,Polska
Budzyń Eryk,1996-09-02,1996,Polska
Bukiej Paweł,1955-10-21,1955,Polska
Bularski Mirosław,1977-09-21,1977,Polska
Bunyan Jason,1979-03-09,1979,Wielka Brytania
Bury Kazimierz,1951-02-25,1951,Polska
Burza Stanisław,1977-09-26,1977,Polska
Burzyński Mateusz,1998-12-19,1998,Polska
Busch Tobias,1988-05-13,1988,Niemcy
Buśkiewicz Ryszard,1956-02-13,1956,Polska
Buśkiewicz Sławomir,1968-09-26,1968,Polska
Busz Paweł,1992-07-21,1992,Polska
Buszkiewicz Olivier,2004-07-08,2004,Polska
Butler Troy,1967-09-22,1967,Australia
Bykiewicz Andrzej,1967-09-05,1967,Polska
Bykiewicz Szczepan,1942-01-02,1942,Polska
Bzdęga Marcin,1984-11-04,1984,Polska
Bzdęga Marek,1960-04-25,1960,Polska
Carpanese Mattia,1985-11-05,1985,Włochy
Castagna Armando,1963-09-22,1963,Włochy
Cavicchioli Mattia,1986-02-06,1986,Włochy
Cebula Józef,1966-03-16,1966,Polska
Cegielski Krzysztof,1979-09-03,1979,Polska
Cejka Roman,1993-08-27,1993,Czechy
Celmer Damian,1989-10-25,1989,Polska
Červenka Vlastimil,1965-03-27,1965,Czechy
Cetnar Jerzy,1948-08-01,1948,Polska
Chalov Ilya,1995-03-24,1995,Rosja
Charczenko Alexei,1985-10-01,1985,Rosja
Charczenko Grigori,1959-11-08,1959,Rosja
Chat Sławomir,1972-07-09,1972,Polska
Cheładze Roman,1936-04-12,1936,Polska
Chiński Rafał,1975-12-05,1975,Polska
Chlebowski Lech,2005-11-16,2005,Polska
Chlupáč Petr,2002-07-02,2002,Czechy
Chlynov Anatoly,1971-11-26,1971,Rosja
Chmiel Robert,1998-06-23,1998,Polska
Chmielewski Daniel,1954-01-24,1954,Polska
Chmielewski Jerzy,1962-06-30,1962,Polska
Chmielewski Łukasz,1987-06-27,1987,Polska
Chmielewski Witold,1954-03-13,1954,Polska
Chmielewski Zenon,1970-11-21,1970,Polska
Chmura Mirosław,1955-02-24,1955,Polska
Chochliński Mateusz,1990-10-04,1990,Polska
Chomski Stanisław,1957-04-13,1957,Polska
Chorabik Stanisław,1942-08-25,1942,Polska
Chorosiewicz Grzegorz,1969-01-06,1969,Polska
Chromik Roman,1981-02-28,1981,Polska
Chrupek Ryszard,1955-08-27,1955,Polska
Chrzanowski Tomasz,1980-02-04,1980,Polska
Chudy Paweł,1989-02-10,1989,Polska
Chudzikowski Jan,1947-05-01,1947,Polska
Chugunov Gleb,1999-12-17,1999,Rosja
Chyżewski Tomasz,1985-05-13,1985,Polska
Cichy Andrzej,1958-05-02,1958,Polska
Cieński Dariusz,1968-05-19,1968,Polska
Ciepiela Adam,1938-12-10,1938,Polska
Ciepiela Krzysztof,1972-04-22,1972,Polska
Cierniak Mateusz,2002-10-03,2002,Polska
Cierniak Mirosław,1973-12-19,1973,Polska
Ciesielski Maciej,1987-11-30,1987,Polska
Cieślak Jarosław,1979-02-10,1979,Polska
Cieślak Marek,1950-06-28,1950,Polska
Cieślakowski Andrzej,1989-05-25,1989,Polska
Cieślar Kamil,1992-01-09,1992,Polska
Cieślewicz Dawid,1980-09-08,1980,Polska
Cieślewicz Henryk,1929-03-24,1929,Polska
Cieślewicz Marek,1984-03-26,1984,Polska
Cieślewicz Tomasz,1978-12-27,1978,Polska
Cieślewicz Waldemar,1969-03-11,1969,Polska
Ciomber Norbert,1952-04-04,1952,Polska
Ciorga Henryk,1937-01-04,1937,Polska
Cisoń Waldemar,1966-07-31,1966,Polska
Ciupak Bogdan,1964-08-30,1964,Polska
Ciupak Tadeusz,1952-05-01,1952,Polska
Ciupak Zygmunt,1950-10-20,1950,Polska
Ciupik Tomasz,1980-04-19,1980,Polska
Ciura Michał,1987-04-16,1987,Polska
Ciurzyński Michał,1979-12-09,1979,Polska
Clausen Hans,1971-07-02,1971,Dania
Cluff Mitchell,2000-05-14,2000,Australia
Conda Aleksander,1990-08-26,1990,Słowenia
Cook Craig,1987-05-21,1987,Wielka Brytania
Cook John,1958-12-18,1958,USA
Cook Zach,1999-07-15,1999,Australia
Correy Ronnie,1966-11-08,1966,USA
Covatti Nicolas,1988-06-19,1988,Argentyna
Cox Marvyn,1964-07-11,1964,Wielka Brytania
Cross Simon,1965-05-31,1965,Wielka Brytania
Crump Jason,1975-08-06,1975,Australia
Curyło Marian,1930-12-21,1930,Polska
Curyło Mikołaj,1992-12-06,1992,Polska
Curzytek Bartosz,2003-08-08,2003,Polska
Curzytek Michał,2002-07-03,2002,Polska
Ćwikła Mirosław,1954-02-11,1954,Polska
Cyfer Adrian,1995-05-21,1995,Polska
Cyganek Leszek,1958-05-21,1958,Polska
Cyło Artur,1995-08-01,1995,Polska
Cyran Łukasz,1992-01-14,1992,Polska
Czaja Artur,1994-01-23,1994,Polska
Czajkowski Czesław,1947-11-14,1947,Polska
Czajkowski Kacper,2004-06-16,2004,Polska
Czapla Mikołaj,2003-11-06,2003,Polska
Czarnecki Ryszard,1951-10-17,1951,Polska
Czarnik Sławomir,1980-10-08,1980,Polska
Czarnota Eugeniusz,1955-10-27,1955,Polska
Czechowicz Adam,1981-02-20,1981,Polska
Czechowski Grzegorz,1985-12-22,1985,Polska
Czerniawski Hubert,2000-11-10,2000,Polska
Czerny Marek,1951-08-21,1951,Polska
Czerny Michał,1926-09-05,1926,Polska
Czerwiński Marek,1988-07-22,1988,Polska
Czerwiński Piotr,1993-04-04,1993,Polska
Czerwiński Zbigniew,1982-11-18,1982,Polska
Czura Herbert,1955-06-26,1955,Polska
Czyż Sławomir,1961-09-20,1961,Polska
Dąbek Dawid,1995-11-20,1995,Polska
Dąbrowski Benedykt,1961-03-21,1961,Polska
Dąbrowski Damian,1995-09-13,1995,Polska
Dąbrowski Marcin,1982-04-06,1982,Polska
Dąbrowski Rafał,1993-06-15,1993,Polska
Dąbrowski Sławomir,1987-02-26,1987,Polska
Dąbrowski Waldemar,1941-08-18,1941,Polska
Dądela Przemysław,1985-06-14,1985,Polska
Dados Łukasz,1982-08-11,1982,Polska
Dados Michał,1979-06-08,1979,Polska
Dados Robert,1977-02-15,1977,Polska
Danielewicz Mateusz,1999-01-28,1999,Polska
Danielewski Dariusz,1973-12-06,1973,Polska
Daniszewski Mirosław,1965-11-18,1965,Polska
Dannö Stefan,1969-02-10,1969,Szwecja
Darkin Sergey,1973-06-18,1973,Rosja
Darzycki Marian,1958-11-21,1958,Polska
Davidsson Jonas,1984-08-07,1984,Szwecja
Davis John,1954-11-10,1954,Wielka Brytania
Deddens René,1992-06-28,1992,Niemcy
Delekta Stanisław,1949-04-26,1949,Polska
Delimat Andrzej,1956-01-02,1956,Polska
Depa Tadeusz,1936-01-28,1936,Polska
Depta Dominik,1979-02-04,1979,Polska
Depta Władysław,1933-03-24,1933,Polska
Dera Marek,1973-10-20,1973,Polska
Derdziński Sławomir,1971-05-02,1971,Polska
Dichting Artur,1952-02-13,1952,Polska
Dilger Max,1989-07-14,1989,Niemcy
Dłucik Zygmunt,1954-02-09,1954,Polska
Dmitrzak Paweł,1980-04-01,1980,Polska
Dobek Marek,1952-05-26,1952,Polska
Dobrucki Rafał,1976-12-27,1976,Polska
Dobrucki Zdzisław,1944-11-26,1944,Polska
Dobrzański Jerzy,1946-07-07,1946,Polska
Dolata Tadeusz,1958-02-13,1958,Polska
Dolny Patryk,1993-11-06,1993,Polska
Dołomisiewicz Ryszard,1966-01-02,1966,Polska
Domagała Piotr,1985-10-30,1985,Polska
Domaniecki Stanisław,1938-01-01,1938,Polska
Domański Mateusz,1992-08-14,1992,Polska
Domin Piotr,1981-04-08,1981,Polska
Dominiczak Krzysztof,1985-05-11,1985,Polska
Domiszewski Andrzej,1937-12-06,1937,Polska
Doncaster Jeremy,1961-06-16,1961,Wielka Brytania
Donder Damian,1978-12-20,1978,Polska
Doolan Kevin,1980-11-30,1980,Australia
Doubek Patrik,1988-08-15,1988,Czechy
Douglas Ryan,1993-09-09,1993,Australia
Dowżenko Aleksandr,1988-10-20,1988,Łotwa
Doyle Jason,1985-10-06,1985,Australia
Drabik Maksym,1998-02-22,1998,Polska
Drabik Sławomir,1966-02-06,1966,Polska
Dratwiński Konrad,1982-02-26,1982,Polska
Drejer William,2005-12-18,2005,Dania
Dropała Bernard,1959-03-09,1959,Polska
Drozd Mieczysław,1963-12-18,1963,Polska
Drozdek Henryk,1959-01-01,1959,Polska
Dróżdż Damian,1996-12-20,1996,Polska
Drożdżowski Mikołaj,1993-03-11,1993,Polska
Druchniak Wojciech,1986-01-03,1986,Polska
Drużkowski Józef,1947-12-19,1947,Polska
Dryml Aleš,1979-10-19,1979,Czechy
Dryml Lukaš,1981-04-16,1981,Czechy
Drzystek Patryk,1997-01-01,1997,Polska
Dubicki Marceli,1977-01-15,1977,Polska
Dubiec Ryszard,1957-03-26,1957,Polska
Dubinin Igor,1968-08-01,1968,Rosja
Dubinin Vladimir,1976-08-02,1976,Rosja
Duda Kazimierz,1951-02-25,1951,Polska
Duda Mirosław,1977-07-16,1977,Polska
Duda Wojciech,1980-08-13,1980,Polska
Dudek Andrzej,1964-09-19,1964,Polska
Dudek Jerzy,1940-04-16,1940,Polska
Dudek Lotar,1942-03-11,1942,Polska
Dudek Mariusz,1981-05-22,1981,Polska
Dudek Patryk,1992-06-20,1992,Polska
Dudek Sławomir,1968-12-30,1968,Polska
Dudkiewicz Sylwester,1976-12-31,1976,Polska
Dugard Martin,1969-05-18,1969,Wielka Brytania
Duh Matija,1989-04-03,1989,Słowenia
Dul Mateusz,2002-04-07,2002,Polska
Duma Robert,1980-01-18,1980,Polska
Dunajski Zbigniew,1947-08-01,1947,Polska
Dunker Tommy,1969-06-26,1969,Niemcy
Duszyński Paweł,1979-08-03,1979,Polska
Dutka Tomasz,1983-07-31,1983,Polska
Dutkowiak Ryszard,1931-10-25,1931,Polska
Dworczak Bolesław,1946-08-06,1946,Polska
Dym Piotr,1976-08-31,1976,Polska
Dymny Paweł,1974-03-23,1974,Polska
Dyś Andrzej,1959-05-04,1959,Polska
Dziatkowiak Piotr,1987-05-04,1987,Polska
Dziatkowiak Ryszard,1947-08-07,1947,Polska
Dzida Apoloniusz,1938-11-22,1938,Polska
Dzik Grzegorz,1987-08-03,1987,Polska
Dzikowski Grzegorz,1959-01-28,1959,Polska
Dziura Kazimierz,1966-08-06,1966,Polska
Dziura Paweł,1912-09-23,1912,Polska
Dzwonkowski Mirosław,1962-01-19,1962,Polska
Edberg Alexander,1991-01-20,1991,Szwecja
Edwards Jason,2002-09-14,2002,Wielka Brytania
Ekberg Stefan,1972-01-21,1972,Szwecja
Eklöf Linus,1989-03-03,1989,Szwecja
Elder Paweł,1979-12-22,1979,Polska
Ellis Adam,1996-03-21,1996,Wielka Brytania
Endrich Krystian,1964-12-07,1964,Polska
Eriksson Freddie,1981-04-23,1981,Szwecja
Ermolenko Sam,1960-11-23,1960,USA
Ernst Ben,2003-06-01,2003,Niemcy
Eroshin Sergey,1973-07-26,1973,Rosja
Evitts Neil,1964-09-25,1964,Wielka Brytania
Fabiszak Maciej,1961-01-21,1961,Polska
Fabiszewski Ryszard,1952-05-15,1952,Polska
Facher Frank,1989-06-11,1989,Niemcy
Fajfer Adam,1973-07-24,1973,Polska
Fajfer Kevin,1998-06-04,1998,Polska
Fajfer Maciej,1991-04-06,1991,Polska
Fajfer Oskar,1994-04-30,1994,Polska
Fajfer Patryk,1997-07-18,1997,Polska
Fajfer Przemysław,1976-11-21,1976,Polska
Fajfer Tomasz,1969-01-13,1969,Polska
Faryna Jacek,1979-01-21,1979,Polska
Fauske Bjoern Ivar,1968-12-16,1968,Norwegia
Fayzulin Arslan,1999-02-28,1999,Rosja
Fede Krzysztof,1957-01-11,1957,Polska
Fedeczko Krzysztof,1966-01-20,1966,Polska
Fedeczko Robert,1982-09-12,1982,Polska
Fedeczko Roman,1961-01-14,1961,Polska
Fedyk Petr,1960-03-17,1960,Ukraina
Fekete Sandor,1981-01-18,1981,Węgry
Feld Roman,1962-06-11,1962,Polska
Fencl Miroslav,1983-06-05,1983,Czechy
Ferjan Matej,1977-01-05,1977,Słowenia
Ficner Bogusław,1976-07-09,1976,Polska
Fiedor Henryk,1961-08-24,1961,Polska
Fienhage Lukas,1999-09-12,1999,Niemcy
Fierlej Mariusz,1980-06-22,1980,Polska
Figiel Sławomir,1974-01-03,1974,Polska
Fijałkowski Bartłomiej,1976-12-13,1976,Polska
Fijałkowski Dariusz,1979-02-08,1979,Polska
Fijałkowski Jan,1935-06-07,1935,Polska
Filinov Kiril,1986-04-15,1986,Rosja
Filip Rudolf,1937-05-14,1937,Polska
Filipiak Andrzej,1971-02-27,1971,Polska
Filipiak Zbigniew,1950-02-25,1950,Polska
Firmuga Wiktor,2002-03-23,2002,Polska
Fisher Ryan,1983-09-07,1983,USA
Fizia Bolesław,1948-03-25,1948,Polska
Flegel Zbigniew,1936-12-14,1936,Polska
Fleger Kamil,1990-11-02,1990,Polska
Fleger Rafał,1989-06-09,1989,Polska
Fliegert Dariusz,1969-03-15,1969,Polska
Fliegert Krzysztof,1972-08-21,1972,Polska
Flint Leon,2003-02-22,2003,Wielka Brytania
Flis Robert,1973-01-15,1973,Polska
Flizikowski Jerzy,1933-09-23,1933,Polska
Florków Mariusz,1964-09-15,1964,Polska
Fojcik Antoni,1949-01-13,1949,Polska
Fojcik Marek,1973-07-09,1973,Polska
Folkert Jacek,1979-02-18,1979,Polska
Foltyn Krystian,1943-01-13,1943,Polska
Fons Waldemar,1977-11-09,1977,Polska
Forgac Gaspar,1967-09-28,1967,Słowacja
Fornal Dariusz,1958-09-25,1958,Polska
Forsberg Billy,1988-05-13,1988,Szwecja
Frączek Antoni,1960-01-13,1960,Polska
Frampton Jordan,1985-03-08,1985,Wielka Brytania
Franc Josef,1979-01-18,1979,Czechy
Franchetti Guglielmo,1985-10-05,1985,Włochy
Franczyszyn Ryszard,1964-12-25,1964,Polska
Franków Mariusz,1978-05-02,1978,Polska
Fricke Max,1996-03-29,1996,Australia
Friedek Zygfryd,1944-10-19,1944,Polska
Fros Krystian,1957-03-26,1957,Polska
Fujarski Krzysztof,1983-02-27,1983,Polska
Fuksa Pavel,1989-05-09,1989,Czechy
Furgoł Marcin,1979-07-22,1979,Polska
Furtak Grzegorz,1962-12-03,1962,Polska
Furtak Stanisław,1952-03-06,1952,Polska
Gąbka Andrzej,1961-08-16,1961,Polska
Gabor Waldemar,1969-04-10,1969,Polska
Gabrych Jakub,1983-04-24,1983,Polska
Gabrych Ryszard,1963-01-11,1963,Polska
Gackowski Aleksander,1942-01-01,1942,Polska
Gafurov Renat,1982-10-08,1982,Rosja
Gągolewicz Jan,1953-01-10,1953,Polska
Gajda Adam,1972-06-13,1972,Polska
Gajdym Wiktor,1972-02-10,1972,Ukraina
Gajdziński Henryk,1937-04-06,1937,Polska
Gajecki Konrad,1984-09-18,1984,Polska
Gala Norbert,1964-03-31,1964,Polska
Gała Adrian,1995-01-30,1995,Polska
Gała Feliks,1964-01-23,1964,Polska
Gała Henryk,1959-09-18,1959,Polska
Gała Jarosław,1965-11-04,1965,Polska
Gała Stanisław,1957-08-23,1957,Polska
Galczewski Piotr,1980-04-15,1980,Polska
Gałecki Robert,1975-04-24,1975,Polska
Gałeczka Tomasz,1966-08-14,1966,Polska
Galeyev Talgat,1962-10-24,1962,Rosja
Galliani Antonin,1985-03-14,1985,Czechy
Galowy Alfred,1964-11-14,1964,Polska
Gancarz Piotr,1970-05-19,1970,Polska
Gapiński Tomasz,1982-07-08,1982,Polska
Garcoń Robert,1972-10-23,1972,Polska
Garstka Andrzej,1962-07-17,1962,Polska
Garstka Krzysztof,1981-07-09,1981,Polska
Garsztka Marek,1966-06-27,1966,Polska
Gaschka Marco,1993-09-29,1993,Polska
Gąsior Hubert,2005-01-11,2005,Polska
Gąsior Roman,1929-07-08,1929,Polska
Gąsior Tomasz,1998-11-27,1998,Polska
Gathercole Cory,1986-12-02,1986,Australia
Gatyatov Marat,1985-10-12,1985,Rosja
Gatyatov Ruslan,1985-01-03,1985,Rosja
Gavenda Jaroslav,1960-04-05,1960,Słowacja
Gavenda Martin,1985-01-26,1985,Czechy
